s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
694,JustForLaughsTV,Just For Laughs Gags,Others,12.4M,United States,33000.0,619,20,Others,12/9/2022
695,Americanvogue,Vogue,Fashion,12.4M,United States,662400.0,10400.0,234,Others,12/20/2022
696,officialjassrecords,Jass Records,Music & Dance,12.4M,India,146700.0,2500.0,139,Others,12/14/2022
697,DisneyChannelUK,DisneyChannelUK,Movies,12.4M,Unknown,22700.0,542,0,Humor,12/14/2022
698,user-ik9wu8di9o,WiederDude,Others,12.3M,United States,4500000.0,13200.0,436,Others,12/4/2022
699,ndtv,NDTV,News & Politics,12.3M,India,2100.0,17,7,Others,12/30/2022
700,Más SKabeche,Más SKabeche,Others,12.3M,Mexico,1100000.0,48000.0,728,Others,12/20/2022
701,Republic Bharat,Republic Bharat,News & Politics,12.3M,India,3100.0,0,5,Others,12/23/2022
702,Rauw Alejandro,Rauw Alejandro,Music & Dance,12.3M,Peru,838700.0,25100.0,1.2K,Others,12/1/2022
703,CHHOTU KI MASTI,CHHOTU KI MASTI,Others,12.3M,India,1200000.0,11500.0,153,Others,12/16/2022
704,Луномосик,Луномосик,Video games,12.3M,Russia,2600000.0,49200.0,2.1K,Others,12/10/2022
705,Bela Bagunça,Bela Bagunça,Movies,12.3M,Brazil,148900.0,4800.0,224,Animation,12/31/2022
706,WaveMusicBhakti,Wave Music Bhakti,Music & Dance,12.2M,Unknown,5000.0,93,8,Others,12/21/2022
707,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,12.2M,United States,46900.0,2100.0,9,Others,12/23/2022
708,Akon,Akon,Music & Dance,12.2M,Brazil,135000.0,9800.0,563,Others,12/8/2022
709,BanderitaX,BanderitaX,Animation,12.2M,Saudi Arabia,611600.0,55300.0,2.3K,Video games,12/1/2022
710,dednahype,dednahype,Others,12.2M,United States,35400.0,262,17,Others,12/9/2022
711,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,12.2M,Mexico,60300.0,6600.0,26,Video games,12/7/2022
712,lucygerardi43,Luli Pampín,Music & Dance,12.2M,Unknown,1500000.0,4100.0,0,Animation,12/22/2022
713,AvrilLavigne,Avril Lavigne,Music & Dance,12.2M,United States,134900.0,8800.0,459,Others,12/27/2022
714,Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12.2M,Indonesia,101200.0,877,42,Movies,12/16/2022
715,Panda.,Panda,Animation,12.1M,India,379700.0,36700.0,897,Toys,12/14/2022
716,IceCreamRolls,Ice Cream Rolls,Others,12.1M,United States,52900.0,1500.0,103,Others,12/25/2022
717,YairAuriazul,Yair17,Movies,12.1M,Mexico,290600.0,23900.0,393,Animation,12/23/2022
718,123 GO!,123 GO!,DIY & Life Hacks,12.1M,United States,309300.0,2200.0,76,Others,12/27/2022
719,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12.1M,India,776800.0,4400.0,230,Others,12/8/2022
720,Lulu99,Lulu99,Others,12.1M,Colombia,744800.0,34200.0,2.3K,Others,12/5/2022
721,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,12.1M,United States,780600.0,37900.0,3.3K,Others,12/12/2022
722,MrTimbaVk,Timba Vk,Animation,12.1M,Mexico,1300000.0,40600.0,743,Video games,12/27/2022
723,Влад и Никита,Влад и Никита,Toys,12M,Unknown,557000.0,2600.0,0,Others,12/16/2022
724,TiempodeSol,Duo Tiempo De Sol,Music & Dance,12M,Unknown,67200.0,388,0,Animation,12/18/2022
725,infobellskannada,infobells - Kannada,Education,12M,Unknown,167100.0,711,0,Others,12/7/2022
726,colinfurze,colinfurze,Video games,12M,United States,466600.0,15000.0,421,Others,12/10/2022
727,Natti Natasha,Natti Natasha,Music & Dance,12M,United States,24400.0,2100.0,35,Others,12/1/2022
728,emma chamberlain,emma chamberlain,Food & Drinks,12M,United States,2400000.0,156000.0,4.8K,Others,12/15/2022
729,Nat and Essie,Nat and Essie,Toys,12M,United States,42200.0,1000.0,4,Others,12/23/2022
730,Mor Haryanvi,Mor Haryanvi,Music & Dance,12M,India,2500000.0,41200.0,15.6K,Others,12/30/2022
731,eltreceok,El Trece,News & Politics,11.9M,Unknown,3200.0,27,6,Others,12/18/2022
732,TsMadaan,TsMadaan,Education,11.9M,India,11000.0,446,46,Others,12/24/2022
733,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,Others,11.9M,Unknown,1500.0,8,0,Others,12/29/2022
734,CNCO,CNCO,Music & Dance,11.9M,Mexico,68400.0,10800.0,808,Others,12/20/2022
735,Koo Koo TV - Hindi,Koo Koo TV - Hindi,Others,11.9M,India,131300.0,1300.0,25,Others,12/4/2022
736,Kluna Tik,Kluna Tik,Others,11.9M,United States,99600.0,1600.0,162,Others,12/14/2022
737,blackeyedpeasvideo,Black Eyed Peas,Music & Dance,11.9M,United States,81000.0,2900.0,116,Others,12/3/2022
738,elrubius,Rubius Z,Movies,11.9M,Mexico,1100000.0,91900.0,1.4K,Animation,12/26/2022
739,Hero Movies 2022,Hero Movies 2022,Daily vlogs,11.8M,India,54000.0,422,7,Others,12/31/2022
740,MBCMASR,MBC مصر,Others,11.8M,Egypt,6900.0,61,4,Others,12/11/2022
741,EU FICO LOKO,EU FICO LOKO,Others,11.8M,Brazil,8300.0,853,34,Others,12/6/2022
742,MrGear,MrGear,Others,11.8M,United States,8600.0,191,28,Others,12/19/2022
743,TTfue,Tfue,Animation,11.8M,United States,116500.0,5100.0,150,Video games,12/19/2022
744,MC Divertida,MC Divertida,Music & Dance,11.8M,Unknown,201900.0,1500.0,0,Movies,12/30/2022
745,FirstWeFeast,First We Feast,Food & Drinks,11.8M,United States,122000.0,6000.0,262,Others,12/15/2022
746,MORGENSHTERN,MORGENSHTERN,Music & Dance,11.8M,Russia,1500000.0,145500.0,7.2K,Movies,12/5/2022
747,QuantumTech,Quantum Tech HD,Others,11.8M,United States,3000000.0,8600.0,178,Others,12/21/2022
748,Heidi y Zidane,Heidi y Zidane,Daily vlogs,11.8M,Unknown,181400.0,890,0,Others,12/7/2022
749,prantoniojunior,Pastor Antônio Júnior,Music & Dance,11.8M,Brazil,335100.0,61900.0,6.2K,Others,12/31/2022
750,Free Fire India Official,Free Fire India Official,Others,11.8M,India,44700.0,4400.0,279,Others,12/1/2022
751,PinkVideoVault,P!NK,Music & Dance,11.8M,United States,52100.0,5200.0,174,Others,12/22/2022
752,SBTonline,SBT,Others,11.8M,Brazil,2800.0,167,3,Others,12/29/2022
753,MashaBearUkraine,Маша та Ведмідь,Education,11.8M,Unknown,195700.0,868,0,Others,12/13/2022
754,Acenix,Acenix,Video games,11.8M,Mexico,987100.0,69900.0,646,Others,12/9/2022
755,GoldminesAction,GoldminesAction,Others,11.8M,Unknown,9100.0,123,0,Others,12/29/2022
756,FrontaL Gaming,FrontaL Gaming,Movies,11.8M,Unknown,105800.0,7800.0,462,Animation,12/24/2022
757,WildNOut,Wild 'N Out,Music & Dance,11.7M,United States,197600.0,4500.0,186,Humor,12/3/2022
758,Garena Free Fire LATAM,Garena Free Fire LATAM,Others,11.7M,Mexico,21600.0,1800.0,144,Others,12/21/2022
759,francoescamilla,Franco Escamilla,Others,11.7M,Mexico,203700.0,13900.0,194,Others,12/31/2022
760,penguinz0,penguinz0,Animation,11.7M,United States,1900000.0,92700.0,6.3K,Video games,12/13/2022
761,Diana and Roma IND,Diana and Roma IND,Others,11.7M,Unknown,221800.0,853,0,Others,12/25/2022
762,hawkrecord,Single Track Studio,Music & Dance,11.7M,India,0,0,0,Others,12/31/2022
763,Pari's Lifestyle,Pari's Lifestyle,Others,11.7M,India,697600.0,6900.0,202,Others,12/25/2022
764,TWO SIDE GAMERS,TWO SIDE GAMERS,Others,11.7M,India,407700.0,31700.0,1.5K,Others,12/5/2022
765,bharatzkitchen HINDI,bharatzkitchen HINDI,Others,11.7M,India,408800.0,10000.0,267,Others,12/20/2022
766,AlArabiya,AlArabiya العربية,News & Politics,11.7M,Algeria,1800.0,21,4,Others,12/25/2022
767,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,Others,11.7M,Egypt,18000.0,382,22,Others,12/29/2022
768,YMWayneCarter,Lil Wayne,Music & Dance,11.7M,United States,104600.0,6600.0,463,Others,12/30/2022
769,CrazyRussianHacker,CrazyRussianHacker,Animation,11.7M,United States,52500.0,1600.0,80,Toys,12/14/2022
770,FlowersComedy,Flowers Comedy,Others,11.7M,India,164800.0,1700.0,167,Others,12/5/2022
771,FelipeViktor,LipaoGamer,Movies,11.6M,Brazil,113600.0,6800.0,116,Animation,12/26/2022
772,Lofi Girl,Lofi Girl,Music & Dance,11.6M,United States,43400.0,1900.0,88,Others,12/20/2022
773,Biperysusamigos,Biper y sus Amigos,Music & Dance,11.6M,Unknown,351700.0,0,0,Movies,12/16/2022
774,pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,Others,11.6M,Unknown,122900.0,433,0,Others,12/8/2022
775,Jaiden Animations,Jaiden Animations,Others,11.6M,United States,3600000.0,288000.0,13.4K,Others,12/22/2022
776,realannoyingorange,Annoying Orange,Movies,11.6M,United States,143000.0,2900.0,556,Animation,12/20/2022
777,BBCEarth,BBC Earth,Others,11.6M,United States,42800.0,1800.0,44,Others,12/30/2022
778,kendricklamar5461,Kendrick Lamar,Music & Dance,11.6M,United States,8000000.0,413100.0,15.1K,Others,12/27/2022
779,Morgz,Morgz,Video games,11.5M,Unknown,229700.0,6400.0,1.2K,Humor,12/8/2022
780,CarryisLive,CarryisLive,Others,11.5M,India,507700.0,53500.0,1.7K,Others,12/24/2022
781,VyQwaint,Vy Qwaint,Video games,11.5M,United States,1600000.0,27100.0,4.2K,Humor,12/24/2022
782,ExpCaseros,ExpCaseros,DIY & Life Hacks,11.5M,Spain,36000.0,1200.0,79,Food & Drinks,12/20/2022
783,TheViralFeverVideos,The Viral Fever,Movies,11.5M,India,1800000.0,83900.0,2.7K,Humor,12/27/2022
784,Flamingo,Flamingo,Animation,11.5M,United States,1400000.0,48000.0,5K,Video games,12/28/2022
785,toysplay,ToysPlay,Animation,11.5M,Unknown,134200.0,543,0,Toys,12/25/2022
786,FilmTheorists,The Film Theorists,Movies,11.4M,United States,1200000.0,79200.0,4.7K,Others,12/3/2022
787,crackrockcandy,Maymo,Others,11.4M,United States,89000.0,479,82,Others,12/7/2022
788,hoiitsroi,Wassabi,Movies,11.4M,United States,75700.0,4500.0,132,Humor,12/17/2022
789,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11.4M,Iraq,23300.0,1300.0,134,Others,12/28/2022
790,UnspeakableGaming,UnspeakableReacts,Video games,11.4M,United States,322000.0,6700.0,405,Others,12/1/2022
791,Taylor RS,Taylor RS,Others,11.4M,United States,95600.0,611,11,Others,12/1/2022
792,epicfortnite,Fortnite,Movies,11.4M,United States,177000.0,9000.0,377,Video games,12/17/2022
793,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,11.4M,Unknown,1500000.0,10700.0,0,Others,12/1/2022
794,watchcut,Cut,Humor,11.4M,United States,427800.0,12300.0,578,Others,12/12/2022
795,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,11.4M,Japan,68300.0,938,0,Others,12/4/2022
796,CaptainSparklez,CaptainSparklez,Video games,11.4M,United States,117000.0,10600.0,456,Others,12/18/2022
797,ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11.4M,Spain,950600.0,134400.0,2.3K,Others,12/30/2022
798,mylifeaseva,MyLifeAsEva,Humor,11.4M,United States,59000.0,3100.0,277,Others,12/1/2022
799,zeetamil,Zee Tamil,Others,11.4M,India,10000.0,135,1,Others,12/27/2022
800,InsideEdition,Inside Edition,News & Politics,11.4M,United States,104800.0,2200.0,396,Others,12/18/2022
801,luzugames,luzugames,Animation,11.3M,Mexico,154700.0,14900.0,505,Video games,12/19/2022
802,NirahuaMusic,Nirahua Music World,Others,11.3M,India,271700.0,5200.0,134,Others,12/30/2022
803,BakLol Video,BakLol Video,Movies,11.3M,India,526100.0,8600.0,609,Humor,12/14/2022
804,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,Others,11.3M,United States,144700.0,1200.0,40,Others,12/29/2022
805,Virgínia Fonseca,Virgínia Fonseca,Movies,11.3M,Brazil,1000000.0,77100.0,1.6K,Humor,12/23/2022
806,brancoala,Brancoala,Movies,11.3M,Brazil,384900.0,8100.0,274,Animation,12/30/2022
807,ArynewsTvofficial,ARY News,News & Politics,11.3M,Pakistan,13400.0,249,15,Others,12/19/2022
808,Ya - Alisa,Ya - Alisa,Others,11.3M,Unknown,1800.0,10,0,Others,12/30/2022
809,korayzeynep0,Koray Zeynep,Daily vlogs,11.3M,Turkey,11500.0,52,2,Others,12/30/2022
810,MagicFive5,Magic Five,Travel,11.3M,Russia,683600.0,28400.0,3.7K,Others,12/28/2022
811,RachitRojha,Rachit Rojha,Others,11.3M,India,1700000.0,30400.0,1.5K,Others,12/9/2022
812,aljazeerachannel,AlJazeera Arabic  قناة الجزيرة,News & Politics,11.3M,Morocco,8700.0,124,26,Others,12/12/2022
813,MrGustavoParodias,Gustavo Paródias,Others,11.3M,Brazil,178700.0,5800.0,129,Others,12/20/2022
814,sagahits,SagaHits,Music & Dance,11.3M,India,17600.0,837,102,Others,12/15/2022
815,comedycentral,Comedy Central,Movies,11.2M,United States,24600.0,895,51,Humor,12/2/2022
816,RapGeniusVideo,Genius,Music & Dance,11.2M,United States,23200.0,1000.0,136,Movies,12/3/2022
817,Oum Walid,Oum Walid,Education,11.2M,Algeria,266000.0,16800.0,1.1K,Others,12/2/2022
818,Morphle TV,Morphle TV,Animation,11.2M,Unknown,50400.0,252,0,Toys,12/24/2022
819,SEVENGERS,SEVENGERS,Others,11.2M,India,0,0,0,Others,12/5/2022
820,Stray Kids,Stray Kids,Music & Dance,11.2M,United States,657100.0,100000.0,3.7K,Movies,12/30/2022
821,mrplotvideos,Mundo Bita,Music & Dance,11.2M,Unknown,217900.0,1200.0,0,Movies,12/30/2022
822,OGGY,OGGY,Others,11.2M,Unknown,212200.0,2000.0,0,Others,12/5/2022
823,LikeTeamEnglish,LIKE! English,Others,11.2M,India,0,0,0,Others,12/21/2022
824,DemolitionRanch,DemolitionRanch,Video games,11.2M,United States,982600.0,50100.0,5.7K,Others,12/25/2022
825,doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,11.2M,United States,17100.0,52,0,Animation,12/23/2022
826,chotoonz,Chotoonz TV - Funny Cartoons for Kids,Others,11.2M,Unknown,39900.0,0,0,Others,12/7/2022
827,Barbie,Barbie,Others,11.1M,Unknown,25800.0,213,0,Others,12/27/2022
828,JessicaJane99,Jessica Jane,Food & Drinks,11.1M,Indonesia,1800000.0,80400.0,3.6K,Others,12/23/2022
829,dobrebrothers,Dobre Brothers,Movies,11.1M,United States,365300.0,12900.0,603,Humor,12/29/2022
830,oyuncakoynuyorumtv,OYUNCAKOYNUYORUM,Others,11.1M,Unknown,112800.0,356,0,Others,12/28/2022
831,viihtubeoficial,Viih Tube,Others,11.1M,Brazil,448100.0,20100.0,406,Others,12/15/2022
832,telugufilmnagar,Telugu Filmnagar,Others,11.1M,India,2700.0,34,1,Others,12/2/2022
833,설기양SULGI,설기양SULGI,ASMR,11.1M,United States,687600.0,13400.0,488,Food & Drinks,12/5/2022
834,zeeqindia,Zee Kids,Others,11.1M,Unknown,62300.0,1100.0,0,Others,12/7/2022
835,SanjoyDasOfficial,Sanjoy Das Official,Others,11.1M,India,11500.0,1800.0,155,Others,12/1/2022
836,BeAmazed,BE AMAZED,Education,11.1M,United States,399900.0,9800.0,619,Others,12/3/2022
837,GamesEduUu,Games EduUu,Movies,11.1M,Brazil,1200000.0,165900.0,3.9K,Toys,12/9/2022
838,Lycoman Facts,Lycoman Facts,Others,11.1M,India,2000000.0,0,221,Others,12/3/2022
839,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,11.1M,India,2900.0,19,1,Others,12/10/2022
840,NASA,NASA,News & Politics,11.1M,United States,92600.0,3800.0,0,Science & Technology,12/21/2022
841,Painzeiro,Painzeiro,Daily vlogs,11.1M,Brazil,228100.0,10700.0,428,Others,12/10/2022
842,hasanjr11,hasanjr11,Others,11.1M,Indonesia,831400.0,10400.0,1.5K,Others,12/15/2022
843,historychannel,HISTORY,Movies,11.1M,United States,100100.0,2000.0,228,Others,12/13/2022
844,jpgameplayfull,JP Plays,Video games,11.1M,Brazil,50900.0,2500.0,104,Others,12/6/2022
845,RDCGujarati,RDC Gujarati,Music & Dance,11.1M,India,10500.0,370,15,Others,12/28/2022
846,BIBO и Игрушки,BIBO и Игрушки,Animation,11M,Unknown,50500.0,0,0,Toys,12/6/2022
847,ctctv,СТС,Video games,11M,Russia,101100.0,1100.0,47,Humor,12/25/2022
848,Levinho,Levinho,Others,11M,India,218800.0,15400.0,740,Others,12/19/2022
849,pinkfongko,핑크퐁 (인기 동요・동화),Education,11M,Algeria,16800.0,469,0,Others,12/2/2022
850,ExplosmEntertainment,ExplosmEntertainment,Movies,11M,United States,131200.0,11100.0,157,Animation,12/16/2022
851,XHuevaX,Hueva,Video games,11M,Mexico,113200.0,4300.0,234,Others,12/16/2022
852,Pen Multiplex,Pen Multiplex,Others,11M,India,4200.0,27,1,Others,12/4/2022
853,Slogomanify,Slogo,Video games,11M,United States,280000.0,10700.0,466,Others,12/18/2022
854,Ryan Trahan,Ryan Trahan,Humor,11M,United States,9900000.0,944500.0,25.1K,Others,12/7/2022
855,Vox,Vox,News & Politics,11M,United States,297100.0,7600.0,371,Others,12/10/2022
856,Peppa Pig Hindi,Peppa Pig Hindi,Education,11M,Unknown,244500.0,1800.0,0,Others,12/10/2022
857,HikakinTV,HikakinTV,Music & Dance,11M,Japan,1200000.0,31800.0,1.7K,Humor,12/3/2022
858,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Movies,11M,Brazil,122300.0,1100.0,0,Animation,12/26/2022
859,rathorvideo,Rathore Cassettes,Others,11M,India,5000.0,56,5,Others,12/20/2022
860,OfficiallyAnneMarie,Anne-Marie,Music & Dance,11M,India,32700.000000000004,3400.0,71,Others,12/16/2022
861,Juanpa Zurita,Juanpa Zurita,Others,10.9M,Mexico,1000000.0,60300.0,1.5K,Others,12/11/2022
862,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,10.9M,Unknown,158200.0,540,0,Others,12/13/2022
863,5-Minute Crafts LIKE,5-Minute Crafts LIKE,Others,10.9M,India,6800.0,56,2,Others,12/30/2022
864,GolemcitoGames,Golemcito Games,Movies,10.9M,Peru,593700.0,63800.0,1.5K,Animation,12/8/2022
865,TroomTroom_Arabic,Troom Troom Arabic,Others,10.9M,Egypt,314000.0,3800.0,114,Others,12/10/2022
866,WAMIndiaMovies,Wamindia Movies,Others,10.9M,India,24600.0,247,4,Others,12/29/2022
867,THE BROWN SIBLINGS,THE BROWN SIBLINGS,Others,10.9M,India,2300000.0,201900.0,323,Others,12/28/2022
868,KiKiDo,KiKiDo,Video games,10.9M,Russia,2400000.0,42000.0,2.5K,Humor,12/15/2022
869,woodyandkleiny,Woody & Kleiny,Others,10.9M,United States,26500.0,1700.0,126,Others,12/5/2022
870,Área Secreta,Área Secreta,Movies,10.9M,Brazil,155600.0,20800.0,613,Others,12/13/2022
871,sadhguru,Sadhguru,Movies,10.9M,India,129800.00000000001,5200.0,216,Others,12/9/2022
872,mamilosmolengas,Mussoumano,Music & Dance,10.9M,Brazil,1800000.0,79900.0,6.1K,Animation,12/28/2022
873,CasoCerrado,Caso Cerrado,Animation,10.8M,Mexico,405200.0,3200.0,112,Others,12/6/2022
874,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10.8M,United States,34400.0,890,22,Food & Drinks,12/19/2022
875,GIMS,GIMS,Music & Dance,10.8M,France,1200000.0,49100.0,2.1K,Others,12/5/2022
876,Joe HaTTab,Joe HaTTab,Movies,10.8M,Somalia,2700000.0,162700.0,5.8K,Others,12/6/2022
877,Goldmines Housefull,Goldmines Housefull,Others,10.8M,Unknown,9100.0,0,0,Others,12/22/2022
878,mirandasings08,Miranda Sings,Movies,10.8M,United States,115800.0,9400.0,573,Humor,12/30/2022
879,redbull,Red Bull,Sports,10.8M,United States,35000.0,2000.0,25,Others,12/23/2022
880,ChuChuTV Hindi,ChuChuTV Hindi,Education,10.8M,Unknown,156300.0,1000.0,0,Others,12/30/2022
881,timesmusicindia,Times Music,Music & Dance,10.8M,India,6600.0,235,14,Others,12/15/2022
882,DentalDigest,Dental Digest,Others,10.8M,United States,638100.0,8200.0,482,Others,12/29/2022
883,DRJRecordsSpecials,DRJ Records Specials,Others,10.8M,India,32100.0,128,3,Others,12/10/2022
884,ComedyShortsGamer,Deji,Animation,10.8M,United Kingdom,1200000.0,48100.0,2.5K,Humor,12/15/2022
885,PinaRecordsVideos,Pina Records,Music & Dance,10.8M,Peru,1300000.0,41500.0,9.1K,Others,12/24/2022
886,WarnerBrosPictures,Warner Bros. Pictures,Movies,10.8M,United States,105800.0,4300.0,434,Animation,12/31/2022
887,Google,Google,Others,10.8M,United States,28500.0,623,0,Others,12/28/2022
888,DuDuPopTOY,DuDuPopTOY,Animation,10.8M,Unknown,8600.0,58,0,Humor,12/31/2022
889,Kids smile TV,Kids smile TV,Movies,10.8M,Unknown,105000.0,509,0,Toys,12/4/2022
890,MUSATANVEER,Entertainment with Musa,Others,10.7M,Pakistan,169300.0,1200.0,49,Others,12/13/2022
891,Primitive Technology,Primitive Technology,DIY & Life Hacks,10.7M,United States,1200000.0,73900.0,3K,Others,12/13/2022
892,TikTak Draw,TikTak Draw,Animation,10.7M,Mexico,72700.0,4300.0,321,Others,12/1/2022
893,Talent Recap,Talent Recap,Music & Dance,10.7M,United States,57900.0,924,64,Movies,12/19/2022
894,Airrack,Airrack,Video games,10.7M,United States,4600000.0,344600.0,33.1K,Humor,12/31/2022
895,[햄지]Hamzy,[햄지]Hamzy,Others,10.7M,United States,1700000.0,31900.0,866,Others,12/6/2022
896,stampylonghead,stampylonghead,Video games,10.7M,United States,104300.0,4900.0,1.1K,Others,12/14/2022
897,Alexa Rivera,Alexa Rivera,Animation,10.7M,United States,2000000.0,86100.0,3.4K,Humor,12/23/2022
898,Utkarsh Classes Jodhpur,Utkarsh Classes Jodhpur,Education,10.7M,India,109000.0,8500.0,371,Others,12/18/2022
899,user-eg5ud6ut6s,Vlad y Nikita Show,Others,10.7M,Unknown,246300.0,1000.0,0,Others,12/22/2022
900,soicon295,Magnet World,Others,10.6M,United States,302400.0,1300.0,28,Others,12/14/2022
901,Hindi Fairy Tales,Hindi Fairy Tales,Others,10.6M,India,580700.0,7800.0,185,Others,12/8/2022
902,PrankvsPrank,Jesse,Music & Dance,10.6M,United States,106700.0,7300.0,1.1K,Humor,12/18/2022
903,Family Box,Family Box,Video games,10.6M,Russia,247200.0,7800.0,95,Others,12/27/2022
904,sbtthenoite,The Noite com Danilo Gentili,Movies,10.6M,Brazil,4500.0,421,17,Humor,12/17/2022
905,craftingeek,Craftingeek,Others,10.6M,Mexico,231300.0,11100.0,1.1K,Others,12/23/2022
906,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,10.6M,Unknown,46700.0,153,0,Toys,12/22/2022
907,francinyehlke,Franciny Ehlke,Fashion,10.6M,Brazil,208400.0,19700.0,396,Design/art,12/10/2022
908,AdamThomasMoran,AdamThomasMoran,Video games,10.6M,Russia,488000.0,38800.0,2.5K,Humor,12/10/2022
909,GoProCamera,GoPro,Sports,10.6M,United States,35400.0,1700.0,53,Others,12/29/2022
910,ChillStepNation,Chill Nation,Music & Dance,10.6M,United States,21100.0,680,27,Others,12/22/2022
911,MTV,MTV,Music & Dance,10.6M,United States,18500.0,992,23,Movies,12/18/2022
