s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date,"
Views (Avg.)",Average_view_log2,Average_likes_log2,Subscribers_log2
652.0,JesseAndMike,JesseAndMike,Other,12600000.0,United States,986200.0,11200.0,261.0,Other,9/25/2022,,19.911520727275843,13.451211111832329,23.58692039793673
653.0,karameeshchannel,karameeshchannel,Music & Dance,12500000.0,Jordan,164900.0,2300.0,0.0,Other,9/24/2022,,17.331231873212193,11.167418145831737,23.575424759098897
654.0,Piuzinho,Piuzinho,Animation,12500000.0,Brazil,522799.99999999994,126800.0,2400.0,Humor,9/1/2022,,18.995899615570156,16.95219521991413,23.575424759098897
655.0,Brawl Stars,Brawl Stars,Animation,12500000.0,United States,1600000.0,115400.0,5500.0,Other,9/16/2022,,20.609640474436812,16.816283698420207,23.575424759098897
658.0,Blockbuster Movies,Blockbuster Movies,Daily vlogs,12500000.0,India,146800.0,3500.0,19.0,Other,9/1/2022,,17.163492442617937,11.77313920671969,23.575424759098897
659.0,Troom Troom India,Troom Troom India,Other,12500000.0,India,269200.0,2400.0,36.0,Other,9/23/2022,,18.038318884385042,11.228818690495881,23.575424759098897
660.0,Talking Angela,TalkingAngelaCat,Music & Dance,12400000.0,United States,99400.0,3500.0,122.0,Other,9/11/2022,,16.60095823133701,11.77313920671969,23.563836784823685
661.0,elliegoulding,elliegoulding,Music & Dance,12400000.0,United States,16700.0,1300.0,51.0,Other,9/13/2022,,14.027560482248777,10.344295907915816,23.563836784823685
663.0,People Vs Food,React,Food & Drinks,12400000.0,United States,637900.0,23000.0,1300.0,Other,9/26/2022,,19.28297075295414,14.4893462407191,23.563836784823685
665.0,Meghan Trainor,Meghan Trainor,Music & Dance,12400000.0,United States,17400.0,1300.0,36.0,Other,9/10/2022,,14.086799685623452,10.344295907915816,23.563836784823685
666.0,Mythpat,Mythpat,Other,12400000.0,India,4200000.0,357300.0,16900.0,Other,9/10/2022,,22.001957897215572,18.446776388359996,23.563836784823685
667.0,LOUD,LOUD,Other,12400000.0,Brazil,165900.0,18100.0,241.0,Other,9/7/2022,,17.339954360730587,14.143702076857931,23.563836784823685
668.0,CaseyNeistat,caseyneistat,Daily vlogs,12400000.0,United States,939100.0,53600.0,4200.0,Other,9/9/2022,,19.840919265779707,15.709945380232497,23.563836784823685
669.0,Just For Laughs Gags,JustForLaughsTV,Other,12400000.0,United States,42400.0,812.0,32.0,Other,9/3/2022,,15.371776644337924,9.665335917185176,23.563836784823685
670.0,Troom Troom PT,Troom Troom PT,Toys,12400000.0,Brazil,82300.0,1700.0,61.0,Other,9/27/2022,,16.32860481019635,10.731319031025064,23.563836784823685
671.0,Gibby :),Gibby :),Movies,12400000.0,Mexico,892400.0,59700.0,1900.0,Other,9/24/2022,,19.767330988018866,15.86544331103953,23.563836784823685
672.0,The Dodo,TheDodoSite,Animals & Pets,12400000.0,United States,471700.0,19100.0,690.0,Other,9/21/2022,,18.84751007530432,14.221285017810473,23.563836784823685
675.0,My Mate Nate,My Mate Nate,Other,12300000.0,Thailand,1400000.0,42500.0,1000.0,Other,9/18/2022,,20.416995396494414,15.37517522079979,23.552154979776052
676.0,Think Music India,thinkmusicindia,Music & Dance,12300000.0,India,53100.0,2400.0,19.0,Other,9/11/2022,,15.696424240578878,11.228818690495881,23.552154979776052
677.0,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,12300000.0,Brazil,680900.0,240800.0,186800.0,Other,9/25/2022,,19.377083407626287,17.877475866534425,23.552154979776052
678.0,Bela Bagunça,Bela Bagunça,Movies,12300000.0,Brazil,125100.0,5700.0,201.0,Animation,9/10/2022,,16.932722263940544,12.476746203939467,23.552154979776052
679.0,GMA News,gmanews,News & Politics,12300000.0,Philippines,3000.0,34.0,5.0,Other,9/6/2022,,11.550746785383243,5.087462841250339,23.552154979776052
681.0,FIFA,FIFATV,Sports,12200000.0,United States,31900.0,1400.0,34.0,Other,9/11/2022,,14.961268803539594,10.451211111832329,23.540377811999697
682.0,DeGoBooM,DeGoBooM,Movies,12200000.0,Mexico,367100.0,11100.0,278.0,Animation,9/27/2022,,18.485813588874272,13.43827205612483,23.540377811999697
683.0,Geo News,geonews,News & Politics,12200000.0,Pakistan,5700.0,87.0,10.0,Other,9/18/2022,,12.476746203939467,6.442943495848728,23.540377811999697
684.0,Más SKabeche,Más SKabeche,Other,12200000.0,Mexico,1500000.0,97600.0,1600.0,Other,9/30/2022,,20.516531070045332,16.574593527337612,23.540377811999697
685.0,Trakin Tech,Trakin Tech,News & Politics,12200000.0,India,337200.0,19700.0,1100.0,Other,9/7/2022,,18.363245010716806,14.2659080092311,23.540377811999697
686.0,NDTV,ndtv,News & Politics,12200000.0,India,3000.0,41.0,10.0,Other,9/17/2022,,11.550746785383243,5.357552004618084,23.540377811999697
687.0,Compot,TastyCompot,Video games,12200000.0,Russia,1100000.0,47800.0,2100.0,Other,9/18/2022,,20.06907209307411,15.544722997755473,23.540377811999697
689.0,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,TheDaniRep,Animation,12200000.0,Mexico,206200.0,12000.0,155.0,Video games,9/21/2022,,17.653684807142835,13.550746785383243,23.540377811999697
690.0,Jass Records,officialjassrecords,Music & Dance,12200000.0,India,24700.0,1100.0,10.0,Other,9/7/2022,,14.592223421359403,10.103287808412022,23.540377811999697
691.0,RaptorGamer,RaptorGamer,Animation,12100000.0,Mexico,624800.0,36900.0,1000.0,Video games,9/11/2022,,19.253034927916705,15.171333195835121,23.528503711711405
692.0,Sonotek Bhakti,htbhakti,Music & Dance,12100000.0,India,83800.0,1200.0,43.0,Other,9/27/2022,,16.354662623474077,10.228818690495881,23.528503711711405
693.0,Marta and Rustam,Marta and Rustam,Other,12100000.0,India,4099999.9999999995,150600.0,116.0,Other,9/23/2022,,21.967192479054894,17.20036224444665,23.528503711711405
694.0,Vogue,Americanvogue,Fashion,12100000.0,United States,266400.0,13500.0,643.0,Other,9/14/2022,,18.02323455684599,13.720671786825555,23.528503711711405
695.0,The Infographics Show,TheInfographicsShow,Education,12100000.0,United States,232200.0,7400.0,440.0,Other,9/11/2022,,17.82500844664029,12.853309555403674,23.528503711711405
696.0,Jordan Matter,jordanmatter,Music & Dance,12100000.0,United States,11400000.0,226300.0,21500.0,Humor,9/25/2022,,23.44253048860155,17.787877059041616,23.528503711711405
698.0,BanderitaX,BanderitaX,Animation,12000000.0,Saudi Arabia,997300.0,122100.0,4400.0,Video games,9/10/2022,,19.92766802460562,16.897703674762127,23.516531070045332
699.0,NORMAN FAIT DES VIDÉOS,NormanFaitDesVideos,Movies,12000000.0,France,0.0,0.0,0.0,Animation,9/21/2022,,-inf,-inf,23.516531070045332
701.0,Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12000000.0,Indonesia,175500.0,1600.0,43.0,Movies,9/6/2022,,17.421111504966646,10.643856189774725,23.516531070045332
702.0,Ice Cream Rolls,Ice Cream Rolls,Other,12000000.0,United States,66000.0,2100.0,129.0,Other,9/13/2022,,16.01017840402054,11.036173612553485,23.516531070045332
703.0,Jamuna TV,Jamuna TV,News & Politics,12000000.0,Bangladesh,19400.0,566.0,48.0,Other,9/18/2022,,14.243769031961852,9.144658242831882,23.516531070045332
704.0,Lulu99,Lulu99,Other,12000000.0,Colombia,1300000.0,71600.0,5100.0,Other,9/16/2022,,20.310080192577903,16.12767196703898,23.516531070045332
705.0,CHHOTU KI MASTI,CHHOTU KI MASTI,Other,12000000.0,India,1700000.0,14000.0,197.0,Other,9/4/2022,,20.69710331568715,13.77313920671969,23.516531070045332
706.0,Panda,Panda,Animation,12000000.0,India,754300.0,62500.0,1300.0,Toys,9/7/2022,,19.52477890036127,15.931568569324174,23.516531070045332
707.0,Akshay Nagwadiya,Akshay Nagwadiya,Other,12000000.0,India,3400000.0,257899.99999999997,855.0,Other,9/26/2022,,21.69710331568715,17.976452247563937,23.516531070045332
708.0,E-MasterSensei,E-MasterSensei,Movies,12000000.0,Mexico,2000000.0,65400.00000000001,1300.0,Video games,9/25/2022,,20.931568569324174,15.997003015272808,23.516531070045332
709.0,Technology Gyan,Technology Gyan,Other,12000000.0,India,419000.0,34500.0,1700.0,Other,9/15/2022,,18.67659071836144,15.074308741440255,23.516531070045332
710.0,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12000000.0,India,53100.0,1700.0,143.0,Other,9/19/2022,,15.696424240578878,10.731319031025064,23.516531070045332
711.0,WiederDude,WiederDude,Other,12000000.0,United States,1600000.0,19900.0,324.0,Other,9/28/2022,,20.609640474436812,14.280480810318373,23.516531070045332
712.0,Yair17,YairAuriazul,Movies,12000000.0,Mexico,239100.0,28800.0,664.0,Animation,9/3/2022,,17.86725460448635,14.813781191217037,23.516531070045332
713.0,Yudist Ardhana,Yudist Ardhana,Movies,12000000.0,Indonesia,243400.0,7000.0,255.0,Other,9/8/2022,,17.892969642488453,12.77313920671969,23.516531070045332
714.0,Avril Lavigne,AvrilLavigne,Music & Dance,12000000.0,United States,122200.0,11800.0,454.0,Other,9/7/2022,,16.898884759593454,13.526499239136566,23.516531070045332
715.0,Rauw Alejandro,Rauw Alejandro,Music & Dance,11900000.0,Peru,0.0,0.0,0.0,Other,9/12/2022,,-inf,-inf,23.504458237744757
716.0,Timba Vk,MrTimbaVk,Animation,11900000.0,Mexico,1100000.0,48800.0,1100.0,Video games,9/18/2022,,20.06907209307411,15.57459352733761,23.504458237744757
717.0,Mor Haryanvi,Mor Haryanvi,Music & Dance,11900000.0,India,170700.0,1800.0,45.0,Other,9/26/2022,,17.381103532802463,10.813781191217037,23.504458237744757
718.0,Kluna Tik,Kluna Tik,Other,11900000.0,United States,244200.0,3200.0,224.0,Other,9/19/2022,,17.897703674762127,11.643856189774725,23.504458237744757
719.0,CNCO,CNCO,Music & Dance,11900000.0,Mexico,161800.0,20200.0,1000.0,Other,9/28/2022,,17.303852082204703,14.302067672526519,23.504458237744757
720.0,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,11900000.0,India,4400.0,86.0,3.0,Other,9/28/2022,,12.103287808412022,6.426264754702098,23.504458237744757
721.0,Republic Bharat,Republic Bharat,News & Politics,11900000.0,India,6200.0,0.0,7.0,Other,9/26/2022,,12.5980525001616,-inf,23.504458237744757
722.0,Rubius Z,elrubius,Movies,11900000.0,Argentina,2300000.0,186900.0,2500.0,Animation,9/18/2022,,21.133202430493824,17.511907043519884,23.504458237744757
723.0,TommyInnit,TommyInnit,Animation,11800000.0,United States,2400000.0,252700.0,11100.0,Video games,9/28/2022,,21.194602975157967,17.9470661387195,23.492283523798655
724.0,MrGear,MrGear,Other,11800000.0,United States,72100.0,0.0,93.0,Other,9/22/2022,,16.137711639015546,-inf,23.492283523798655
725.0,Tfue,TTfue,Animation,11800000.0,United States,140300.0,6100.0,278.0,Video games,9/30/2022,,17.098155483394624,12.57459352733761,23.492283523798655
726.0,emma chamberlain,emma chamberlain,Food & Drinks,11800000.0,United States,3100000.0,220900.0,6300.0,Other,9/13/2022,,21.563836784823685,17.75303389313,23.492283523798655
727.0,MORGENSHTERN,MORGENSHTERN,Music & Dance,11800000.0,Russia,0.0,0.0,0.0,Movies,9/25/2022,,-inf,-inf,23.492283523798655
728.0,123 GO!,123 GO!,DIY & Life Hacks,11800000.0,United States,374600.0,2900.0,99.0,Other,9/27/2022,,18.51499137401777,11.501837184902296,23.492283523798655
729.0,Luan Santana,luansantanaoficial,Music & Dance,11800000.0,Brazil,2200000.0,33600.0,1200.0,Other,9/17/2022,,21.06907209307411,15.036173612553485,23.492283523798655
730.0,DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Animation,11800000.0,Colombia,865300.0,42200.0,3000.0,Humor,9/16/2022,,19.722840877100758,15.364955378481909,23.492283523798655
732.0,Nat and Essie,Nat and Essie,Toys,11800000.0,United States,54100.0,1300.0,0.0,Other,9/29/2022,,15.72334097360154,10.344295907915816,23.492283523798655
734.0,웃웃TwinsFromRussia,N1Noobtubers,Daily vlogs,11800000.0,United States,107900.0,5200.0,22.0,Other,9/28/2022,,16.71933533926274,12.344295907915816,23.492283523798655
735.0,Луномосик,Луномосик,Video games,11800000.0,Russia,2700000.0,61800.0,1700.0,Other,9/28/2022,,21.36452797660028,15.9153192176791,23.492283523798655
736.0,Ben Azelart,Ben Azelart,Video games,11800000.0,United States,12400000.0,0.0,27400.0,Humor,9/17/2022,,23.563836784823685,-inf,23.492283523798655
737.0,MBC مصر,MBCMASR,Other,11800000.0,Egypt,1900.0,25.0,1.0,Other,9/8/2022,,10.89178370321831,4.643856189774724,23.492283523798655
739.0,Koo Koo TV - Hindi,Koo Koo TV - Hindi,Other,11700000.0,India,210500.0,2900.0,71.0,Other,9/8/2022,,17.683460707728482,11.501837184902296,23.480005194020215
740.0,办公室小野 Ms Yeah,办公室小野 Ms Yeah,Other,11700000.0,United States,520200.00000000006,37200.0,37.0,Other,9/2/2022,,18.988706873717717,15.183015000882756,23.480005194020215
741.0,TsMadaan,TsMadaan,Education,11700000.0,India,3500.0,269.0,8.0,Other,9/22/2022,,11.77313920671969,8.071462362556623,23.480005194020215
744.0,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,11700000.0,United States,29800.0,1700.0,95.0,Other,9/13/2022,,14.863024710236886,10.731319031025064,23.480005194020215
745.0,Make Joke Of,Make Joke Of,Movies,11700000.0,India,14400000.0,0.0,30600.0,Animation,9/28/2022,,23.779565475879124,-inf,23.480005194020215
746.0,Halsey,Halsey,News & Politics,11600000.0,United States,84500.0,10100.0,206.0,Other,9/12/2022,,16.36666372094427,13.302067672526519,23.467621469564385
747.0,First We Feast,FirstWeFeast,Food & Drinks,11600000.0,United States,167200.0,3700.0,308.0,Other,9/3/2022,,17.35121532185561,11.853309555403674,23.467621469564385
748.0,SBT,SBTonline,Other,11600000.0,Brazil,7800.0,332.0,3.0,Other,9/6/2022,,12.929258408636972,8.375039431346925,23.467621469564385
749.0,Indore Physical Academy,Indore Physical Academy,Other,11600000.0,India,131200.0,9100.0,207.0,Other,9/28/2022,,17.00140819439281,13.151650829973422,23.467621469564385
750.0,Garena Free Fire LATAM,Garena Free Fire LATAM,Other,11600000.0,Mexico,39500.0,2400.0,160.0,Other,9/1/2022,,15.26956503283919,11.228818690495881,23.467621469564385
751.0,Spider Slack,Spider Slack,Other,11600000.0,Brazil,6000000.0,541700.0,614.0,Other,9/11/2022,,22.516531070045332,19.047134565245777,23.467621469564385
752.0,Colors Rishtey,KapilComedyNights,Other,11600000.0,India,5000.0,45.0,2.0,Other,9/14/2022,,12.287712379549449,5.491853096329675,23.467621469564385
753.0,Wild 'N Out,MTV2,Music & Dance,11600000.0,United States,202000.0,5400.0,167.0,Humor,9/16/2022,,17.62399576741388,12.398743691938193,23.467621469564385
755.0,Vy Qwaint,VyQwaint,Video games,11600000.0,United States,1800000.0,30100.0,6100.0,Humor,9/29/2022,,20.779565475879124,14.877475866534427,23.467621469564385
756.0,LipaoGamer,FelipeViktor,Movies,11600000.0,Brazil,147300.0,9600.0,143.0,Animation,9/1/2022,,17.168397904810575,13.228818690495881,23.467621469564385
757.0,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,Other,11500000.0,Egypt,27100.0,799.0,52.0,Other,9/26/2022,,14.726005231128596,9.642051692927977,23.455130525381186
759.0,Black Eyed Peas,blackeyedpeasvideo,Music & Dance,11500000.0,United States,28000.0,1300.0,107.0,Other,9/13/2022,,14.77313920671969,10.344295907915816,23.455130525381186
760.0,Pragati Verma Shorts,Pragati Verma Shorts,Other,11500000.0,India,439600.0,54900.0,513.0,Other,9/15/2022,,18.745831860723957,15.744518528779924,23.455130525381186
761.0,Lofi Girl,Lofi Girl,Music & Dance,11400000.0,United States,134800.0,5100.0,204.0,Other,9/4/2022,,17.040460970956584,12.31628153174622,23.44253048860155
763.0,Maymo,crackrockcandy,Other,11400000.0,United States,275100.0,1100.0,48.0,Other,9/11/2022,,18.069596614090937,10.103287808412022,23.44253048860155
764.0,Quantum Tech HD,Quantum Tech HD,Other,11400000.0,United States,1700000.0,7300.0,144.0,Other,9/22/2022,,20.69710331568715,12.833680748654741,23.44253048860155
765.0,Tiana,Tiana,Video games,11400000.0,United Kingdom,419200.0,11300.0,916.0,Humor,9/3/2022,,18.677279191312174,13.464035152189913,23.44253048860155
766.0,Annoying Orange,realannoyingorange,Movies,11400000.0,United States,161000.0,4700.0,497.0,Animation,9/15/2022,,17.296701162776703,12.198445041452363,23.44253048860155
767.0,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,11400000.0,United States,5000000.0,273200.0,9200.0,Other,9/30/2022,,22.253496664211536,18.059597958064813,23.44253048860155
769.0,BBC Earth,BBCEarth,Other,11400000.0,United States,51600.0,1200.0,76.0,Other,9/17/2022,,15.65508344519798,10.228818690495881,23.44253048860155
770.0,ExpCaseros,ExpCaseros,DIY & Life Hacks,11400000.0,Spain,76400.0,1700.0,159.0,Food & Drinks,9/12/2022,,16.221285017810473,10.731319031025064,23.44253048860155
771.0,CrazyRussianHacker,CrazyRussianHacker,Animation,11400000.0,United States,48700.0,1800.0,85.0,Toys,9/6/2022,,15.571634151857067,10.813781191217037,23.44253048860155
772.0,Single Track Studio,hawkrecord,Music & Dance,11400000.0,India,1600000.0,34800.0,1000.0,Other,9/10/2022,,20.609640474436812,15.086799685623452,23.44253048860155
773.0,Yoga With Adriene,yogawithadriene,Fitness,11400000.0,United States,234600.0,9600.0,1600.0,Other,9/6/2022,,17.839843487803233,13.228818690495881,23.44253048860155
774.0,UnspeakableReacts,UnspeakableGaming,Video games,11400000.0,United States,0.0,0.0,0.0,Other,9/26/2022,,-inf,-inf,23.44253048860155
775.0,SonyLIV,sonyliv,Other,11400000.0,India,29300.0,377.0,13.0,Other,9/14/2022,,14.838613044196972,8.558420713268664,23.44253048860155
777.0,Franco Escamilla,francoescamilla,Other,11400000.0,Mexico,532400.0,15300.0,313.0,Other,9/17/2022,,19.022151045686616,13.901244032467376,23.44253048860155
778.0,CaptainSparklez,CaptainSparklez,Video games,11400000.0,United States,84700.0,7300.0,357.0,Other,9/29/2022,,16.370074349106922,12.833680748654741,23.44253048860155
779.0,CarryisLive,CarryisLive,Other,11400000.0,India,753300.0,68200.0,362.0,Other,9/16/2022,,19.522865003767382,16.057484118798897,23.44253048860155
780.0,luzugames,luzugames,Animation,11400000.0,Mexico,121300.0,13800.0,171.0,Video games,9/22/2022,,16.888220024895237,13.752380646552893,23.44253048860155
781.0,Pastor Antônio Júnior,prantoniojunior,Music & Dance,11400000.0,Brazil,328700.0,74800.0,7100.0,Other,9/21/2022,,18.326411930855034,16.190750649662363,23.44253048860155
782.0,MyLifeAsEva,mylifeaseva,Humor,11400000.0,United States,0.0,0.0,0.0,Other,9/15/2022,,-inf,-inf,23.44253048860155
783.0,penguinz0,penguinz0,Animation,11400000.0,United States,1700000.0,80100.0,4900.0,Video games,9/20/2022,,20.69710331568715,16.289514622183436,23.44253048860155
786.0,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11400000.0,Iraq,13700.0,594.0,35.0,Other,9/23/2022,,13.74188827273525,9.214319120800766,23.44253048860155
787.0,Kendrick Lamar,Kendrick Lamar,Other,11400000.0,United States,0.0,0.0,0.0,Other,9/14/2022,,-inf,-inf,23.44253048860155
790.0,The Viral Fever,TheViralFeverVideos,Movies,11300000.0,India,312300.0,28900.0,476.0,Humor,9/16/2022,,18.252573043795298,14.818781872275403,23.429819436852
791.0,AlArabiya العربية,AlArabiya,News & Politics,11300000.0,Algeria,2600.0,50.0,9.0,Other,9/6/2022,,11.344295907915816,5.643856189774724,23.429819436852
792.0,Danny Fitt,Danny Fitt,Other,11300000.0,Mexico,711100.0,62700.0,289.0,Other,9/13/2022,,19.43969293070837,15.936177822576763,23.429819436852
794.0,BakLol Video,BakLol Video,Movies,11300000.0,India,935200.0,15000.0,915.0,Humor,9/4/2022,,19.834915404306383,13.872674880270605,23.429819436852
795.0,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,Other,11300000.0,United States,138200.0,1200.0,53.0,Other,9/6/2022,,17.076398090162982,10.228818690495881,23.429819436852
